nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,8,1
2,2,17,5,3,8,5
3,1,23,8,1.5,1,7
4,2,17,1,1.5,3,5
5,2,25,1,3,8,5
6,3,23,3,1.5,0,10
7,3,21,3,3,0,7
8,2,25,1,3,8,5
9,2,19,1,3,1,4
10,1,15,1,4.5,1,5
11,3,15,8,4.5,5,0
12,2,17,1,4.5,8,1
13,3,23,8,1.5,0,10
14,3,25,5,3,2,0
15,1,21,1,1.5,1,4
16,3,25,1,1.5,11,0
17,1,25,1,1.5,2,11
18,1,21,3,1.5,4,7
19,3,17,3,1.5,0,5
20,2,17,1,1.5,8,5
21,3,21,5,4.5,0,9
22,1,17,1,4.5,1,8
23,2,15,3,1.5,3,1
24,3,25,1,1.5,5,0
25,3,23,1,3,7,0
26,1,15,3,1.5,5,1
27,1,15,1,1.5,7,3
28,3,15,1,1.5,0,1
29,1,23,3,3,10,1
30,2,25,1,1.5,2,5
31,2,19,1,1.5,9,4
32,2,21,5,1.5,1,7
33,1,19,3,1.5,4,9
34,1,19,3,4.5,6,9
35,3,17,1,3,0,1
36,2,17,5,1.5,5,1
