nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,5
2,1,19,3,3,6,9
3,1,21,1,1.5,7,9
4,2,15,3,1.5,1,5
5,3,15,5,1.5,1,0
6,2,15,3,1.5,5,7
7,3,23,5,1.5,1,0
8,3,21,1,1.5,0,7
9,1,23,5,1.5,4,1
10,3,15,1,4.5,0,5
11,3,15,3,1.5,3,0
12,3,19,3,1.5,0,6
13,2,19,5,1.5,4,1
14,3,15,1,4.5,0,1
15,2,15,1,3,7,3
16,2,17,8,3,1,8
17,3,15,8,3,7,0
18,1,19,1,4.5,6,1
19,1,21,3,3,4,7
20,2,15,3,1.5,7,1
21,2,25,1,3,5,8
22,2,23,1,3,4,10
23,1,25,5,1.5,11,5
24,1,21,3,3,1,7
25,3,25,1,3,0,5
26,1,17,3,1.5,8,1
27,3,25,1,1.5,0,2
28,1,21,1,1.5,1,9
29,1,25,1,4.5,11,2
30,2,19,1,1.5,4,9
31,2,15,1,4.5,7,5
32,1,15,1,1.5,1,3
33,3,17,1,1.5,1,0
34,3,19,8,4.5,0,4
35,2,19,1,3,9,4
36,2,25,1,1.5,8,5
