nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,5,2
2,2,23,1,1.5,1,4
3,1,15,3,3,7,1
4,1,15,5,3,5,3
5,1,23,1,1.5,7,10
6,2,17,1,3,8,3
7,1,17,1,1.5,8,3
8,1,15,1,1.5,7,1
9,1,15,5,1.5,7,5
10,3,21,8,3,7,0
11,2,15,3,4.5,5,1
12,3,15,1,1.5,0,5
13,3,19,5,3,0,9
14,3,21,3,1.5,0,1
15,3,15,1,1.5,0,1
16,2,21,1,1.5,4,9
17,2,25,3,1.5,2,11
18,1,15,1,1.5,3,5
19,2,21,3,3,4,7
20,2,23,5,1.5,4,10
21,2,21,3,4.5,9,7
22,3,25,1,3,0,8
23,3,19,5,1.5,9,0
24,3,17,1,4.5,0,5
25,2,21,1,4.5,7,1
26,1,21,8,1.5,7,4
27,1,21,1,1.5,9,1
28,2,23,1,4.5,1,10
29,3,21,3,4.5,9,0
30,3,23,3,3,4,0
31,2,23,1,3,4,10
32,3,25,3,3,0,8
33,2,15,3,1.5,3,1
34,3,15,1,1.5,0,7
35,1,19,1,1.5,4,6
36,1,25,1,1.5,2,8
