nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,4,7
2,1,19,5,1.5,9,6
3,1,23,1,3,10,7
4,2,25,1,1.5,11,8
5,3,17,1,1.5,0,5
6,3,21,3,1.5,9,0
7,2,21,5,4.5,7,1
8,2,25,1,3,8,5
9,3,23,5,1.5,4,0
10,3,17,3,3,0,8
11,3,23,1,1.5,0,1
12,1,23,1,4.5,10,4
13,3,23,8,3,0,1
14,3,17,1,4.5,8,0
15,2,23,1,4.5,1,7
16,2,23,1,3,7,4
17,3,15,3,4.5,0,5
18,1,23,3,1.5,1,10
19,1,21,1,3,9,4
20,1,19,8,1.5,6,1
21,2,19,1,3,1,9
22,2,17,3,1.5,5,8
23,3,23,1,1.5,0,4
24,1,21,3,4.5,1,4
25,2,17,3,3,1,5
26,3,15,1,1.5,1,0
27,1,23,3,1.5,4,1
28,1,25,1,3,11,2
29,2,21,3,1.5,9,1
30,2,23,1,1.5,7,4
31,3,21,1,1.5,1,0
32,2,15,1,1.5,1,3
33,1,23,1,1.5,4,7
34,1,25,3,1.5,8,11
35,3,25,5,1.5,0,8
36,1,25,8,1.5,11,2
