nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,5,0
2,3,25,1,1.5,8,0
3,1,17,5,3,8,1
4,3,17,1,1.5,0,3
5,1,25,1,1.5,5,11
6,3,21,8,1.5,0,7
7,3,25,1,1.5,0,8
8,3,17,1,3,0,3
9,2,19,3,1.5,6,1
10,1,21,1,3,7,9
11,3,19,3,1.5,0,1
12,2,23,3,1.5,10,4
13,2,23,1,3,4,7
14,1,21,3,4.5,7,4
15,2,17,3,1.5,3,1
16,3,25,5,1.5,5,0
17,1,17,1,3,3,1
18,2,15,1,1.5,3,1
19,1,21,3,3,9,7
20,3,19,5,1.5,0,4
21,3,19,1,1.5,0,1
22,2,15,3,4.5,1,5
23,2,25,1,4.5,11,2
24,1,19,1,4.5,6,9
25,2,15,1,1.5,7,3
26,2,17,5,4.5,1,8
27,1,17,3,1.5,3,5
28,1,21,1,1.5,7,1
29,1,19,3,4.5,1,6
30,2,25,1,3,5,11
31,3,17,8,1.5,0,3
32,2,19,8,1.5,6,9
33,1,17,1,1.5,1,3
34,2,19,3,1.5,6,1
35,3,19,5,3,6,0
36,1,17,1,3,1,5
