nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,2,21,1,4.5,9,7
3,3,19,1,1.5,0,6
4,1,21,5,3,1,4
5,3,23,5,4.5,10,0
6,1,21,1,4.5,4,9
7,3,19,1,3,0,9
8,2,23,1,1.5,1,4
9,2,21,1,1.5,4,7
10,1,25,3,1.5,11,8
11,3,15,5,3,0,1
12,2,23,5,1.5,1,7
13,1,15,3,3,3,5
14,1,23,3,1.5,7,4
15,2,23,3,1.5,4,10
16,1,15,1,4.5,1,7
17,2,21,8,4.5,7,1
18,3,25,1,3,11,0
19,2,21,3,1.5,1,7
20,2,15,1,1.5,5,7
21,2,17,1,1.5,3,5
22,1,21,1,1.5,9,4
23,3,17,8,3,0,5
24,2,19,1,1.5,6,4
25,3,19,1,3,0,9
26,1,15,1,1.5,5,3
27,3,25,3,1.5,8,0
28,2,15,1,3,7,1
29,1,25,1,3,8,2
30,3,15,5,1.5,0,1
31,3,15,8,1.5,0,5
32,2,17,3,1.5,3,1
33,3,19,1,3,4,0
34,3,19,3,1.5,4,0
35,1,23,1,1.5,10,1
36,1,19,3,4.5,1,9
