nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,9
2,2,17,1,1.5,5,1
3,3,17,1,3,3,0
4,2,19,1,1.5,1,4
5,3,23,3,1.5,0,1
6,2,15,1,4.5,1,3
7,2,17,3,1.5,3,1
8,1,25,1,4.5,5,11
9,3,17,5,3,0,5
10,3,15,3,1.5,7,0
11,1,23,1,1.5,10,7
12,1,19,1,3,4,6
13,2,17,3,1.5,3,8
14,2,23,1,1.5,4,1
15,3,21,5,1.5,9,0
16,1,25,1,1.5,2,11
17,3,23,3,1.5,0,10
18,2,15,3,1.5,7,5
19,1,19,1,3,1,4
20,3,15,3,1.5,0,7
21,1,17,5,1.5,3,1
22,2,17,1,1.5,5,3
23,2,17,3,1.5,8,5
24,3,25,1,1.5,0,2
25,1,17,3,4.5,8,3
26,3,17,3,4.5,0,3
27,1,15,5,1.5,7,3
28,3,15,1,1.5,3,0
29,3,25,8,4.5,0,8
30,2,21,1,3,7,1
31,1,25,1,3,2,8
32,3,21,1,3,0,1
33,1,19,1,1.5,6,4
34,1,23,8,3,10,1
35,2,17,8,4.5,1,5
36,2,17,5,3,5,1
