nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,10,1
2,2,19,1,1.5,9,4
3,2,17,8,1.5,8,5
4,3,17,1,3,1,0
5,3,19,3,3,0,1
6,2,19,1,1.5,4,6
7,1,15,5,3,5,7
8,2,17,1,4.5,8,3
9,3,23,1,1.5,10,0
10,2,17,3,3,5,3
11,2,19,3,1.5,1,6
12,1,25,3,3,8,2
13,2,17,1,1.5,3,5
14,2,21,1,1.5,4,9
15,3,15,5,3,0,3
16,2,19,5,4.5,6,1
17,1,21,1,3,1,4
18,3,21,1,1.5,0,4
19,1,15,3,4.5,1,3
20,1,21,1,4.5,4,9
21,3,25,1,4.5,0,5
22,3,15,1,1.5,5,0
23,2,15,1,1.5,3,7
24,3,25,8,3,0,5
25,1,17,8,1.5,8,1
26,3,23,1,1.5,1,0
27,1,15,5,1.5,5,7
28,1,15,1,1.5,3,5
29,1,23,1,1.5,10,1
30,2,19,3,1.5,4,1
31,1,15,3,1.5,1,3
32,1,15,1,1.5,5,1
33,3,21,3,3,0,7
34,3,25,3,3,2,0
35,3,25,1,4.5,0,2
36,2,17,3,1.5,8,5
