nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,1,17,1,1.5,5,3
3,3,19,3,1.5,9,0
4,2,15,5,3,3,5
5,2,17,1,4.5,8,5
6,3,19,1,1.5,4,0
7,2,25,1,4.5,11,2
8,2,17,5,1.5,8,5
9,2,23,5,1.5,7,1
10,1,19,3,3,1,9
11,1,25,1,1.5,8,11
12,1,19,1,1.5,4,6
13,3,17,1,4.5,3,0
14,1,17,1,1.5,1,5
15,2,19,3,3,9,4
16,3,23,1,1.5,0,7
17,1,19,1,4.5,4,1
18,3,25,3,4.5,11,0
19,3,15,3,3,5,0
20,1,15,8,1.5,3,7
21,2,21,3,3,4,9
22,2,23,1,3,10,1
23,1,23,3,1.5,7,10
24,3,23,8,3,4,0
25,2,17,1,3,5,3
26,3,15,3,4.5,0,3
27,1,17,3,1.5,1,8
28,1,17,8,1.5,8,5
29,3,19,1,1.5,9,0
30,3,17,1,3,8,0
31,3,23,1,1.5,0,1
32,2,19,1,1.5,1,9
33,2,19,5,1.5,1,4
34,1,15,1,1.5,5,3
35,3,25,5,3,0,2
36,2,19,3,1.5,6,9
