nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,5
2,2,21,1,3,9,1
3,1,17,1,1.5,5,3
4,1,23,1,1.5,4,7
5,2,25,1,3,5,8
6,1,23,8,3,4,10
7,3,17,5,1.5,0,1
8,3,21,3,3,1,0
9,1,25,1,1.5,2,8
10,2,23,5,4.5,10,4
11,3,19,8,1.5,9,0
12,3,19,3,1.5,0,9
13,3,23,1,3,10,0
14,2,17,3,1.5,5,1
15,2,25,3,1.5,11,8
16,1,17,1,3,5,8
17,2,17,1,3,3,1
18,2,19,1,4.5,9,6
19,1,25,5,3,8,2
20,3,17,3,4.5,3,0
21,3,23,1,4.5,4,0
22,1,15,8,1.5,1,7
23,2,21,1,4.5,4,9
24,2,19,3,1.5,4,9
25,1,21,1,1.5,4,1
26,3,15,5,3,3,0
27,2,15,1,1.5,3,1
28,1,23,5,1.5,10,7
29,1,21,3,3,7,1
30,3,15,1,1.5,3,0
31,3,25,3,1.5,0,8
32,1,21,3,1.5,9,4
33,2,21,1,1.5,1,4
34,3,21,1,1.5,0,1
35,1,23,1,1.5,7,4
36,2,25,3,1.5,2,8
