nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,2,19,1,1.5,6,4
3,3,25,8,1.5,2,0
4,1,25,3,1.5,2,5
5,1,19,3,1.5,4,1
6,2,21,3,3,1,4
7,1,25,5,4.5,8,5
8,1,19,1,3,6,9
9,1,21,1,1.5,4,1
10,3,23,8,3,10,0
11,2,19,1,1.5,4,1
12,2,25,1,1.5,11,8
13,3,21,3,1.5,9,0
14,1,21,1,1.5,7,9
15,2,25,1,1.5,2,11
16,1,15,8,1.5,1,5
17,1,19,5,3,4,9
18,3,21,1,1.5,0,7
19,3,21,1,1.5,0,4
20,2,15,1,3,3,7
21,2,15,3,1.5,1,7
22,3,25,3,1.5,5,0
23,1,23,1,4.5,10,4
24,2,21,5,1.5,4,7
25,2,19,1,4.5,4,6
26,3,23,3,4.5,0,1
27,1,25,5,3,11,8
28,2,21,1,1.5,9,1
29,2,15,1,4.5,1,3
30,3,15,1,1.5,0,7
31,3,21,1,1.5,7,0
32,3,17,3,3,1,0
33,2,21,5,4.5,1,9
34,3,23,3,3,0,10
35,3,19,1,3,1,0
36,1,17,1,3,3,5
