nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,3,15,1,3,0,1
3,3,25,3,3,0,11
4,2,23,1,1.5,7,10
5,2,17,5,3,1,3
6,2,15,3,1.5,7,5
7,2,21,1,3,9,4
8,3,21,5,1.5,0,1
9,1,15,1,1.5,1,7
10,1,19,1,3,6,1
11,1,21,1,4.5,4,1
12,2,17,1,1.5,3,1
13,1,21,1,1.5,1,7
14,2,15,1,4.5,7,3
15,1,15,1,1.5,7,1
16,3,15,1,1.5,0,5
17,1,15,3,1.5,3,5
18,2,23,3,1.5,7,4
19,1,21,1,4.5,1,7
20,1,23,3,1.5,1,7
21,1,19,5,3,9,1
22,1,23,3,4.5,1,10
23,2,21,1,1.5,7,9
24,2,19,3,3,4,6
25,3,15,1,1.5,0,7
26,2,23,3,1.5,10,7
27,3,17,1,3,8,0
28,1,17,3,1.5,3,8
29,3,23,1,3,0,4
30,3,17,1,3,0,8
31,3,25,3,1.5,8,0
32,3,17,8,4.5,8,0
33,2,23,8,1.5,7,10
34,2,23,5,1.5,4,10
35,3,19,5,1.5,6,0
36,1,17,8,4.5,8,5
