nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,2,17,5,3,1,5
3,2,25,1,1.5,8,2
4,1,23,1,1.5,10,4
5,3,17,3,1.5,0,8
6,3,23,1,1.5,4,0
7,1,17,1,1.5,5,8
8,2,23,3,3,4,7
9,1,21,1,1.5,7,1
10,3,17,3,1.5,0,8
11,3,19,5,1.5,6,0
12,1,15,3,1.5,1,5
13,2,23,1,1.5,1,7
14,3,21,3,1.5,9,0
15,2,25,1,3,11,8
16,2,15,3,4.5,1,3
17,2,15,1,3,7,1
18,3,19,1,1.5,0,4
19,3,21,1,4.5,0,1
20,1,25,5,3,8,5
21,2,25,8,1.5,2,11
22,1,23,1,1.5,10,1
23,2,23,3,1.5,4,1
24,3,17,5,3,8,0
25,3,19,8,3,0,1
26,1,15,8,1.5,3,7
27,1,23,5,4.5,7,10
28,1,25,1,1.5,11,8
29,3,15,3,1.5,1,0
30,1,25,1,1.5,11,5
31,2,21,3,3,1,9
32,1,25,1,1.5,2,5
33,3,15,1,3,5,0
34,2,19,1,4.5,6,9
35,2,15,3,3,3,5
36,1,25,1,4.5,5,2
