nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,9
2,1,23,1,1.5,4,1
3,1,19,5,1.5,4,9
4,1,21,1,1.5,9,7
5,3,23,5,3,4,0
6,2,23,8,3,10,4
7,2,23,3,4.5,7,1
8,1,25,1,1.5,2,11
9,2,15,3,4.5,5,1
10,1,23,1,1.5,7,1
11,3,17,1,1.5,3,0
12,1,23,5,4.5,1,7
13,2,21,3,3,7,4
14,1,23,1,1.5,7,4
15,2,15,1,1.5,1,5
16,3,23,1,3,4,0
17,2,15,3,1.5,7,1
18,2,17,3,3,3,8
19,3,21,3,1.5,0,9
20,3,21,1,1.5,7,0
21,3,25,8,3,2,0
22,2,19,1,1.5,9,4
23,3,15,5,1.5,0,3
24,3,23,1,1.5,1,0
25,3,19,5,3,0,6
26,1,21,3,1.5,7,9
27,2,15,1,1.5,7,1
28,1,19,8,3,1,4
29,3,21,1,3,0,4
30,3,21,3,1.5,1,0
31,2,23,1,4.5,4,10
32,2,25,1,1.5,11,5
33,2,19,1,1.5,4,6
34,1,21,1,1.5,9,1
35,1,17,3,4.5,1,3
36,3,23,3,3,4,0
