nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,1,25,3,1.5,8,2
3,3,15,1,4.5,7,0
4,2,21,5,3,1,4
5,1,25,8,1.5,2,11
6,1,19,1,1.5,9,1
7,3,21,3,1.5,9,0
8,3,23,1,4.5,1,0
9,3,23,1,3,0,4
10,2,17,1,3,8,1
11,2,19,1,1.5,4,1
12,3,17,1,1.5,5,0
13,3,17,5,3,0,5
14,2,17,3,3,8,5
15,2,17,1,3,1,5
16,3,25,3,3,2,0
17,2,25,5,1.5,5,2
18,3,19,8,1.5,4,0
19,3,17,1,1.5,0,5
20,1,17,1,1.5,5,3
21,3,19,3,3,0,6
22,2,21,1,1.5,9,7
23,1,15,8,1.5,3,5
24,1,23,1,4.5,7,4
25,3,25,3,4.5,2,0
26,1,17,3,1.5,1,3
27,3,17,5,1.5,5,0
28,1,23,3,4.5,10,7
29,1,15,1,4.5,5,3
30,1,23,1,1.5,4,10
31,2,23,3,1.5,7,10
32,1,17,1,3,3,8
33,2,23,3,1.5,7,10
34,2,15,5,1.5,3,7
35,2,15,1,1.5,1,5
36,1,23,1,3,4,1
