nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,5,0
2,1,23,1,1.5,10,7
3,3,23,3,4.5,0,4
4,2,17,1,4.5,8,3
5,2,25,1,3,11,8
6,2,17,3,3,1,5
7,2,21,8,1.5,7,4
8,2,19,1,1.5,4,6
9,1,21,5,1.5,7,4
10,2,25,1,1.5,8,11
11,1,17,1,3,8,5
12,2,25,1,1.5,5,11
13,3,21,5,1.5,1,0
14,1,15,3,1.5,3,5
15,2,21,3,3,7,9
16,1,15,5,1.5,7,1
17,1,15,1,1.5,1,7
18,1,15,1,1.5,1,7
19,1,19,1,4.5,6,1
20,3,21,1,1.5,0,9
21,1,19,1,1.5,6,9
22,3,17,8,3,8,0
23,2,25,3,1.5,2,8
24,3,15,1,4.5,0,1
25,1,23,3,3,1,4
26,2,25,3,1.5,2,5
27,3,15,5,1.5,3,0
28,3,15,1,3,0,7
29,2,23,1,3,1,7
30,3,21,5,3,7,0
31,1,23,1,4.5,10,1
32,3,19,3,3,6,0
33,2,17,1,1.5,3,1
34,3,19,3,1.5,0,4
35,3,21,8,1.5,0,7
36,1,21,1,1.5,4,9
