nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,3,25,1,3,0,8
3,2,17,5,3,3,1
4,3,17,1,4.5,0,3
5,1,15,1,1.5,7,1
6,1,19,5,1.5,4,9
7,3,19,1,3,1,0
8,2,25,5,1.5,8,11
9,3,17,1,4.5,0,5
10,2,25,3,4.5,5,11
11,3,23,8,1.5,7,0
12,1,19,1,3,1,4
13,3,21,1,1.5,0,4
14,2,19,1,1.5,4,6
15,1,15,1,1.5,1,5
16,3,23,3,3,4,0
17,1,17,3,3,8,5
18,2,17,1,1.5,3,1
19,1,25,1,1.5,5,8
20,3,23,3,1.5,1,0
21,2,19,3,4.5,6,1
22,3,15,1,4.5,0,7
23,2,25,3,1.5,2,5
24,2,23,5,1.5,7,4
25,2,17,1,3,1,8
26,3,19,5,1.5,9,0
27,2,21,3,4.5,7,1
28,1,17,3,3,1,8
29,1,25,8,1.5,8,5
30,2,21,8,1.5,9,7
31,3,15,1,1.5,0,3
32,2,19,1,1.5,6,1
33,1,17,3,3,8,3
34,1,25,1,1.5,11,5
35,1,17,3,1.5,5,3
36,1,17,1,3,1,5
