nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,7
2,1,23,3,1.5,7,4
3,2,17,1,1.5,8,5
4,3,25,1,3,0,11
5,1,21,3,1.5,4,9
6,2,23,8,3,1,4
7,1,15,1,1.5,7,1
8,2,25,1,1.5,5,8
9,2,19,1,3,6,4
10,2,23,1,3,4,1
11,3,25,1,3,11,0
12,1,25,5,1.5,11,5
13,3,19,1,3,0,9
14,2,15,5,1.5,3,1
15,3,15,1,3,0,5
16,1,17,1,1.5,3,5
17,1,21,1,1.5,7,1
18,3,19,3,4.5,9,0
19,1,15,3,1.5,7,3
20,3,17,1,1.5,0,5
21,3,25,5,1.5,0,2
22,1,25,3,4.5,2,8
23,2,19,8,1.5,6,9
24,1,25,1,1.5,8,11
25,1,23,1,4.5,4,10
26,2,21,3,3,1,7
27,3,19,1,3,0,4
28,3,21,3,4.5,0,7
29,1,17,5,4.5,1,3
30,3,25,1,1.5,2,0
31,2,19,3,1.5,6,1
32,2,23,1,1.5,4,10
33,2,19,1,3,4,6
34,1,25,3,1.5,11,5
35,3,15,5,4.5,0,7
36,3,23,3,1.5,0,1
