nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,4,7
2,1,19,1,1.5,6,9
3,3,19,3,1.5,0,1
4,1,19,1,3,4,9
5,3,19,1,4.5,6,0
6,2,17,1,4.5,3,5
7,2,23,3,3,1,7
8,2,19,3,1.5,9,6
9,1,15,1,1.5,7,3
10,2,15,1,3,1,3
11,3,21,1,1.5,0,1
12,3,15,8,1.5,0,7
13,1,23,3,1.5,4,10
14,3,21,5,1.5,9,0
15,2,15,1,3,7,3
16,3,21,1,1.5,1,0
17,2,15,1,1.5,5,7
18,3,23,3,1.5,0,7
19,1,19,1,3,6,4
20,1,17,3,3,3,1
21,2,21,8,4.5,1,4
22,2,15,1,1.5,5,1
23,1,19,5,3,1,6
24,3,19,5,1.5,0,1
25,3,17,3,1.5,1,0
26,1,19,8,3,4,1
27,3,23,1,1.5,0,4
28,2,21,1,1.5,7,9
29,3,23,3,1.5,0,4
30,1,17,1,4.5,1,5
31,3,23,1,1.5,4,0
32,1,15,1,4.5,7,5
33,2,23,3,1.5,4,10
34,2,15,5,3,7,1
35,1,21,1,4.5,7,1
36,1,17,3,3,5,3
