nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,1,17,1,1.5,5,8
3,1,21,5,1.5,7,9
4,1,17,1,1.5,1,8
5,2,21,1,1.5,1,7
6,2,19,1,1.5,4,6
7,3,25,1,3,5,0
8,3,25,5,3,0,5
9,1,23,1,4.5,10,1
10,3,23,3,1.5,10,0
11,2,17,1,1.5,8,5
12,1,21,3,1.5,9,4
13,3,17,1,1.5,0,1
14,2,25,3,1.5,8,2
15,2,15,1,3,3,5
16,3,15,3,1.5,5,0
17,1,25,3,1.5,5,2
18,2,21,8,1.5,7,1
19,3,23,1,3,10,0
20,1,15,3,3,7,1
21,3,25,8,3,11,0
22,3,19,1,1.5,1,0
23,3,21,3,3,4,0
24,1,25,1,4.5,8,5
25,1,25,3,4.5,5,11
26,3,17,5,1.5,5,0
27,3,17,3,4.5,8,0
28,1,17,1,3,1,3
29,2,21,1,3,1,4
30,2,25,3,4.5,11,2
31,3,19,5,1.5,0,6
32,1,25,1,1.5,8,5
33,2,21,1,4.5,1,7
34,2,25,8,1.5,11,5
35,2,23,5,1.5,10,7
36,2,15,1,3,3,5
