nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,2
2,2,23,1,1.5,7,4
3,2,15,3,1.5,5,7
4,2,17,1,1.5,3,5
5,1,17,1,1.5,1,5
6,2,21,3,1.5,9,1
7,3,17,1,3,0,8
8,1,21,5,4.5,7,1
9,3,15,1,3,0,5
10,1,15,3,1.5,7,5
11,1,15,1,1.5,5,1
12,3,17,1,3,0,3
13,3,19,3,1.5,4,0
14,1,23,3,4.5,4,1
15,1,25,5,4.5,8,2
16,3,15,1,1.5,0,7
17,2,19,1,1.5,6,9
18,2,25,8,1.5,2,8
19,2,25,5,3,8,5
20,3,23,1,1.5,0,10
21,1,15,8,3,1,3
22,3,21,1,3,4,0
23,2,25,5,1.5,2,11
24,2,19,3,1.5,6,9
25,1,17,1,3,1,8
26,3,17,3,1.5,0,5
27,1,17,1,3,1,3
28,2,17,5,1.5,1,5
29,1,19,8,3,4,6
30,3,19,1,1.5,1,0
31,3,17,3,1.5,5,0
32,2,21,3,4.5,9,1
33,2,17,1,1.5,3,1
34,3,19,1,4.5,0,1
35,1,21,3,3,4,9
36,1,19,1,1.5,9,4
