nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,3,15,3,1.5,0,1
3,1,21,3,1.5,7,1
4,1,19,5,4.5,1,6
5,3,17,1,1.5,0,5
6,1,23,1,3,10,4
7,3,25,5,3,0,11
8,1,15,1,1.5,3,1
9,3,17,1,4.5,8,0
10,2,23,8,3,4,7
11,1,25,3,1.5,11,8
12,3,23,3,3,0,10
13,1,17,3,1.5,3,5
14,2,19,1,1.5,6,9
15,1,15,1,1.5,1,7
16,2,23,1,4.5,10,1
17,2,21,5,4.5,7,4
18,1,23,3,3,4,10
19,1,25,1,1.5,8,11
20,3,23,5,1.5,1,0
21,3,25,1,1.5,0,11
22,2,15,8,3,5,1
23,1,15,3,4.5,7,1
24,2,17,1,3,3,1
25,2,23,1,1.5,10,4
26,3,15,1,1.5,0,7
27,3,25,1,1.5,8,0
28,2,15,1,3,3,7
29,2,25,3,1.5,11,8
30,3,15,3,1.5,5,0
31,3,21,5,1.5,9,0
32,1,21,1,1.5,4,1
33,1,25,1,3,11,5
34,2,23,3,1.5,10,1
35,2,17,1,1.5,1,5
36,3,17,8,4.5,8,0
