nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,1
2,2,19,1,1.5,1,4
3,1,17,1,1.5,1,8
4,1,19,5,3,9,1
5,2,25,1,3,8,11
6,1,25,1,1.5,11,5
7,2,19,1,1.5,1,9
8,3,17,3,4.5,1,0
9,3,17,3,3,8,0
10,3,23,1,1.5,0,7
11,3,21,8,4.5,4,0
12,3,21,5,1.5,0,7
13,2,25,1,1.5,8,5
14,2,15,1,1.5,1,7
15,1,25,5,1.5,11,8
16,3,19,1,1.5,0,1
17,3,21,3,3,1,0
18,1,19,5,3,9,1
19,3,25,8,3,0,8
20,3,17,1,3,1,0
21,2,15,3,1.5,5,1
22,2,25,1,4.5,5,8
23,3,23,1,1.5,4,0
24,1,15,3,1.5,5,7
25,1,19,1,4.5,9,6
26,2,25,1,1.5,11,8
27,1,17,1,1.5,3,5
28,1,17,3,3,3,1
29,2,19,3,1.5,9,4
30,2,19,5,1.5,4,9
31,3,17,3,3,0,8
32,3,23,1,4.5,0,4
33,1,15,3,1.5,1,3
34,1,25,1,1.5,5,8
35,2,23,3,4.5,1,7
36,2,19,8,1.5,1,6
