nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,2,15,1,3,5,3
3,3,19,3,3,0,4
4,1,23,3,1.5,10,7
5,3,15,3,3,1,0
6,1,23,5,1.5,10,7
7,2,21,1,1.5,9,1
8,1,19,8,3,1,4
9,2,21,3,3,4,1
10,1,21,1,1.5,7,1
11,1,15,8,1.5,1,7
12,1,17,1,1.5,8,3
13,2,17,1,4.5,3,8
14,1,25,1,3,11,5
15,1,23,3,4.5,1,4
16,1,17,1,4.5,1,5
17,2,15,1,1.5,1,3
18,2,15,3,1.5,7,1
19,1,21,1,1.5,9,7
20,3,19,5,1.5,4,0
21,2,21,1,1.5,4,1
22,2,17,1,4.5,5,3
23,3,23,3,3,0,4
24,1,23,1,1.5,4,7
25,3,25,3,1.5,8,0
26,3,17,5,1.5,0,5
27,3,19,1,4.5,0,4
28,3,15,5,1.5,0,7
29,2,25,3,1.5,2,11
30,2,25,3,1.5,5,8
31,2,19,1,1.5,6,1
32,3,21,1,1.5,0,9
33,3,23,8,3,1,0
34,3,25,5,3,0,8
35,2,23,1,4.5,4,1
36,1,17,1,3,1,8
