nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,1
2,2,23,3,3,7,1
3,1,19,3,1.5,1,4
4,2,23,1,1.5,7,4
5,3,17,1,4.5,5,0
6,2,21,3,3,4,9
7,2,21,3,1.5,9,1
8,3,17,1,3,0,3
9,1,23,1,4.5,7,1
10,1,17,1,3,5,8
11,2,25,1,3,5,2
12,1,25,3,3,5,8
13,2,15,5,1.5,7,5
14,1,17,3,1.5,1,5
15,3,25,1,3,5,0
16,1,15,1,4.5,5,1
17,1,21,1,1.5,9,7
18,3,21,5,1.5,7,0
19,1,15,8,1.5,1,3
20,1,21,1,1.5,4,1
21,1,19,3,4.5,1,9
22,3,19,1,1.5,0,9
23,2,17,8,1.5,8,5
24,1,19,5,1.5,1,6
25,1,23,1,1.5,4,10
26,3,23,1,3,0,1
27,2,17,3,1.5,1,3
28,2,19,1,3,1,9
29,3,17,5,3,0,3
30,2,15,8,4.5,3,7
31,3,23,3,1.5,1,0
32,2,23,1,1.5,10,4
33,3,25,3,4.5,0,5
34,3,17,1,1.5,0,5
35,3,19,1,1.5,9,0
36,2,23,1,1.5,4,7
