nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,3
2,2,19,3,3,6,4
3,3,15,1,3,0,7
4,1,23,5,1.5,7,1
5,2,23,1,1.5,4,7
6,3,15,3,4.5,0,1
7,1,15,3,1.5,3,1
8,2,21,1,1.5,9,7
9,3,25,1,1.5,5,0
10,3,19,1,3,0,9
11,2,15,3,1.5,1,3
12,3,19,1,3,0,1
13,2,23,3,1.5,1,4
14,1,17,8,4.5,8,3
15,3,25,3,1.5,5,0
16,2,25,5,1.5,2,5
17,1,17,1,3,1,8
18,2,19,8,1.5,1,6
19,2,19,3,3,1,9
20,2,23,3,1.5,7,1
21,1,17,5,3,8,3
22,1,21,8,4.5,9,7
23,3,19,1,1.5,1,0
24,2,15,1,4.5,7,1
25,3,25,1,1.5,2,0
26,3,23,1,3,0,7
27,3,25,1,1.5,8,0
28,3,15,5,1.5,5,0
29,1,23,1,4.5,10,1
30,2,25,5,1.5,11,5
31,1,15,3,3,3,7
32,2,21,1,1.5,4,7
33,1,23,3,1.5,7,10
34,1,25,1,1.5,5,2
35,1,15,1,1.5,1,7
36,3,21,1,3,0,7
