nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,1,19,1,1.5,4,1
3,3,21,1,3,0,9
4,3,23,1,3,10,0
5,1,23,1,1.5,7,1
6,1,25,3,3,8,2
7,2,15,3,1.5,7,5
8,3,25,5,3,8,0
9,2,23,8,1.5,4,10
10,3,19,3,3,0,1
11,3,23,3,3,0,4
12,2,17,5,1.5,8,3
13,3,23,1,1.5,4,0
14,2,23,5,1.5,1,4
15,1,25,5,4.5,11,8
16,3,15,3,1.5,3,0
17,2,19,8,1.5,4,6
18,1,15,1,1.5,1,3
19,2,19,3,3,1,4
20,1,19,3,1.5,4,1
21,3,15,1,4.5,0,5
22,2,17,1,1.5,5,3
23,3,21,1,4.5,0,7
24,1,25,1,4.5,5,11
25,3,23,1,1.5,0,10
26,1,17,3,1.5,1,8
27,2,15,1,4.5,7,1
28,2,23,1,1.5,7,1
29,2,17,1,1.5,8,1
30,1,25,1,1.5,11,5
31,1,15,5,1.5,3,7
32,1,19,1,4.5,1,6
33,1,25,8,1.5,11,2
34,2,25,1,3,8,11
35,2,25,3,3,2,8
36,3,25,3,3,11,0
