nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,2,5
2,3,15,3,3,0,7
3,2,21,5,1.5,7,1
4,3,23,1,1.5,4,0
5,2,21,3,1.5,4,7
6,1,23,5,4.5,4,1
7,2,19,1,1.5,6,4
8,3,21,1,3,0,4
9,3,21,3,1.5,1,0
10,1,17,1,1.5,8,3
11,2,15,1,3,1,5
12,3,15,1,4.5,5,0
13,2,21,8,4.5,9,4
14,1,15,3,4.5,1,7
15,3,25,1,1.5,0,8
16,2,21,1,3,7,9
17,3,23,3,3,0,1
18,2,23,5,3,10,1
19,2,15,1,3,5,1
20,2,19,3,1.5,6,9
21,2,21,1,3,1,9
22,1,23,5,4.5,10,7
23,2,17,1,1.5,1,3
24,1,15,1,1.5,7,3
25,3,23,1,1.5,1,0
26,3,23,3,1.5,0,7
27,1,15,1,1.5,1,7
28,1,21,3,4.5,4,9
29,3,23,1,1.5,0,7
30,3,23,1,1.5,4,0
31,1,25,1,1.5,2,8
32,1,15,8,1.5,7,5
33,3,21,8,1.5,0,1
34,1,21,3,1.5,7,4
35,1,23,3,3,4,7
36,1,25,1,1.5,8,5
