nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,4.5,1,0
2,3,19,3,3,4,0
3,2,25,1,1.5,8,11
4,1,25,1,1.5,5,2
5,3,23,3,1.5,0,10
6,1,17,1,1.5,1,3
7,2,25,1,3,11,8
8,3,23,1,1.5,0,10
9,2,17,5,3,5,1
10,1,23,1,4.5,4,10
11,3,23,5,3,7,0
12,3,17,1,3,5,0
13,1,17,3,1.5,5,3
14,3,25,1,4.5,0,8
15,2,23,1,1.5,10,4
16,2,15,5,1.5,1,7
17,3,15,5,1.5,7,0
18,3,21,3,3,0,7
19,1,23,1,1.5,4,1
20,1,21,3,3,9,7
21,1,15,3,1.5,3,1
22,2,15,1,1.5,3,5
23,1,21,1,1.5,4,9
24,2,21,3,4.5,1,7
25,2,17,3,4.5,1,3
26,2,17,3,4.5,8,3
27,1,21,1,1.5,4,9
28,3,21,8,1.5,1,0
29,3,19,5,1.5,0,4
30,3,25,8,1.5,2,0
31,2,19,1,1.5,4,6
32,2,17,1,3,5,3
33,1,17,1,1.5,8,1
34,1,19,1,3,1,9
35,2,23,3,3,10,7
36,1,21,1,1.5,9,1
