nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,3,7
2,2,25,1,4.5,5,11
3,2,19,3,1.5,4,6
4,3,21,5,1.5,0,9
5,2,25,3,3,8,5
6,1,21,3,1.5,4,1
7,2,23,1,1.5,10,1
8,1,15,1,1.5,7,5
9,1,17,1,3,8,3
10,3,25,1,1.5,11,0
11,1,19,3,4.5,6,4
12,2,17,1,3,5,8
13,2,25,3,1.5,2,11
14,1,23,1,1.5,10,1
15,2,21,3,1.5,4,1
16,2,25,1,4.5,5,11
17,3,21,3,1.5,0,4
18,3,17,3,1.5,0,5
19,3,21,1,3,0,9
20,1,25,3,1.5,2,5
21,1,25,5,1.5,8,11
22,3,23,1,1.5,10,0
23,3,15,1,3,0,1
24,2,17,1,1.5,3,5
25,3,25,3,3,5,0
26,3,15,1,3,5,0
27,3,17,8,3,5,0
28,1,21,1,1.5,4,1
29,3,15,8,3,0,5
30,2,21,5,3,1,7
31,2,17,1,4.5,8,3
32,1,15,1,1.5,5,1
33,1,15,8,4.5,7,1
34,2,17,1,1.5,1,8
35,3,17,5,4.5,0,1
36,1,23,1,1.5,1,4
