nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,2,17,1,3,1,5
3,3,17,1,1.5,0,3
4,3,25,3,3,0,11
5,2,19,5,3,4,9
6,2,25,3,1.5,5,2
7,1,19,8,1.5,9,1
8,2,19,1,1.5,1,4
9,3,15,1,3,0,5
10,3,15,3,1.5,3,0
11,2,19,1,1.5,6,9
12,2,21,1,4.5,9,7
13,1,15,1,3,7,5
14,1,15,8,1.5,7,1
15,2,21,1,4.5,7,4
16,3,17,1,1.5,0,3
17,1,15,1,1.5,5,1
18,2,25,3,1.5,11,5
19,1,15,3,3,5,3
20,1,25,1,1.5,11,2
21,1,19,8,4.5,1,6
22,3,21,1,1.5,0,1
23,3,21,3,1.5,0,9
24,2,23,5,1.5,1,4
25,3,25,3,3,0,8
26,2,25,3,3,2,11
27,1,25,5,1.5,11,5
28,3,25,1,1.5,0,2
29,3,17,5,1.5,5,0
30,1,15,5,4.5,5,7
31,1,15,1,1.5,7,5
32,3,19,1,1.5,4,0
33,1,17,1,3,5,1
34,1,21,3,1.5,1,4
35,2,25,3,4.5,5,2
36,2,15,1,4.5,1,5
