nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,11
2,1,19,3,1.5,4,6
3,1,15,1,3,1,5
4,3,19,1,1.5,0,1
5,3,21,1,4.5,4,0
6,3,19,3,1.5,0,6
7,2,19,5,3,6,4
8,3,15,1,4.5,3,0
9,2,15,1,4.5,5,1
10,3,21,8,4.5,1,0
11,2,19,8,1.5,4,1
12,2,25,3,1.5,11,5
13,1,21,1,1.5,9,1
14,3,23,3,3,7,0
15,2,17,1,3,5,1
16,2,21,1,1.5,9,7
17,3,21,3,4.5,0,7
18,3,21,1,3,1,0
19,1,17,1,3,3,8
20,1,21,3,1.5,7,4
21,1,15,1,1.5,1,7
22,2,25,5,1.5,8,5
23,3,23,1,3,0,1
24,2,17,3,1.5,3,8
25,1,17,5,3,1,8
26,2,17,8,3,3,8
27,1,19,3,1.5,6,9
28,1,21,3,1.5,7,9
29,1,21,5,1.5,1,4
30,2,21,1,1.5,4,7
31,2,23,1,1.5,1,10
32,1,17,1,4.5,1,5
33,2,21,3,1.5,9,4
34,3,17,1,1.5,5,0
35,3,23,1,1.5,0,4
36,1,21,1,3,4,1
