nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,1
2,3,25,1,4.5,0,11
3,1,17,1,1.5,5,1
4,1,23,1,3,7,1
5,3,21,1,1.5,7,0
6,2,25,3,3,11,5
7,3,15,1,4.5,1,0
8,3,15,1,3,5,0
9,2,19,1,3,9,6
10,3,15,1,3,0,7
11,1,15,3,3,7,5
12,2,15,3,1.5,1,3
13,3,17,3,1.5,0,3
14,2,21,5,1.5,1,9
15,3,17,3,1.5,0,5
16,3,19,8,1.5,9,0
17,1,21,3,4.5,1,7
18,1,21,3,3,7,1
19,2,17,1,1.5,5,3
20,3,15,1,1.5,3,0
21,1,19,8,1.5,4,9
22,2,19,5,1.5,4,6
23,1,19,3,1.5,9,4
24,3,17,1,3,0,3
25,2,15,1,3,3,1
26,1,15,5,1.5,1,3
27,1,25,1,1.5,8,11
28,1,19,3,1.5,9,6
29,2,25,1,4.5,8,11
30,1,15,1,1.5,1,5
31,3,19,8,1.5,0,4
32,2,15,1,4.5,1,3
33,2,19,1,3,6,9
34,2,23,3,1.5,1,10
35,3,25,5,4.5,2,0
36,2,21,1,1.5,4,1
