nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,2,5
2,3,17,3,3,5,0
3,2,25,5,4.5,5,11
4,1,17,1,4.5,1,5
5,2,17,8,4.5,3,8
6,1,21,1,1.5,9,4
7,2,15,8,1.5,5,7
8,3,19,1,1.5,0,1
9,1,19,1,3,9,6
10,1,25,1,4.5,8,11
11,1,21,1,3,7,4
12,1,21,1,1.5,4,1
13,1,23,1,4.5,1,10
14,3,21,3,4.5,0,9
15,3,21,5,1.5,1,0
16,3,19,1,1.5,4,0
17,2,15,1,1.5,5,1
18,1,21,1,1.5,4,7
19,3,19,5,1.5,0,4
20,3,25,1,1.5,0,2
21,2,25,5,1.5,5,2
22,2,17,3,3,5,3
23,3,19,8,3,9,0
24,3,17,3,1.5,1,0
25,3,15,3,1.5,5,0
26,2,23,1,1.5,1,4
27,2,25,5,3,2,11
28,1,23,3,3,10,1
29,1,19,1,1.5,9,1
30,2,19,3,1.5,9,1
31,1,19,1,1.5,4,6
32,2,23,1,1.5,4,10
33,3,15,1,3,5,0
34,1,23,1,1.5,4,1
35,2,15,3,1.5,1,7
36,3,23,3,3,4,0
