nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,2,25,1,1.5,11,5
3,2,17,1,4.5,1,3
4,3,23,1,3,0,7
5,1,23,5,1.5,4,7
6,2,17,1,1.5,1,8
7,3,25,5,3,2,0
8,1,23,1,3,4,7
9,3,17,3,1.5,0,5
10,3,21,3,1.5,4,0
11,1,19,1,1.5,1,9
12,2,17,1,1.5,1,5
13,2,25,3,3,2,5
14,2,19,1,1.5,4,1
15,1,25,1,1.5,5,2
16,3,15,5,1.5,0,7
17,3,17,1,3,3,0
18,3,21,3,3,0,9
19,1,15,3,1.5,5,7
20,3,17,3,1.5,0,5
21,3,19,1,4.5,9,0
22,1,25,8,1.5,8,2
23,2,23,1,1.5,7,10
24,2,15,8,1.5,1,5
25,1,21,5,1.5,9,1
26,2,21,8,4.5,1,9
27,1,17,1,1.5,3,1
28,3,19,3,3,1,0
29,3,17,3,3,0,1
30,1,25,3,4.5,11,5
31,2,21,1,1.5,7,1
32,1,19,5,3,6,4
33,1,15,1,4.5,1,5
34,2,21,1,4.5,9,7
35,3,17,1,1.5,0,3
36,2,15,3,3,5,1
