nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,2,15,1,1.5,7,3
3,2,21,3,4.5,9,7
4,2,21,1,1.5,4,7
5,1,21,3,3,9,1
6,1,17,5,3,5,3
7,3,17,8,3,0,3
8,2,17,3,1.5,1,5
9,3,17,1,3,3,0
10,1,15,1,1.5,7,5
11,2,21,5,4.5,7,9
12,1,17,5,1.5,3,5
13,1,17,1,1.5,3,1
14,2,15,8,4.5,3,1
15,3,23,1,1.5,0,7
16,2,15,1,1.5,1,7
17,1,15,1,1.5,1,5
18,2,17,1,1.5,1,8
19,1,17,1,1.5,5,8
20,3,23,1,4.5,4,0
21,2,25,3,1.5,2,5
22,2,21,3,1.5,7,9
23,3,21,1,1.5,9,0
24,3,23,1,3,7,0
25,1,15,5,1.5,7,5
26,3,21,3,1.5,9,0
27,1,17,1,1.5,1,3
28,1,19,3,4.5,9,1
29,2,23,3,4.5,4,10
30,2,17,1,3,3,8
31,3,21,8,3,1,0
32,1,21,3,3,4,9
33,3,23,1,1.5,0,1
34,3,21,5,3,9,0
35,1,19,3,3,4,6
36,3,23,1,1.5,10,0
