nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,1,0
2,3,19,3,4.5,0,6
3,3,15,5,1.5,0,1
4,1,23,1,1.5,4,7
5,1,15,3,1.5,5,1
6,2,23,1,3,4,7
7,1,21,1,1.5,1,4
8,1,15,5,1.5,3,1
9,1,19,8,1.5,1,9
10,1,17,1,1.5,8,3
11,3,17,1,4.5,0,3
12,2,19,3,1.5,9,4
13,1,21,1,3,1,7
14,2,21,5,3,9,1
15,2,15,8,3,3,5
16,2,19,1,1.5,1,6
17,3,17,3,4.5,0,8
18,2,19,1,1.5,1,4
19,1,21,1,3,9,7
20,2,15,1,4.5,7,3
21,2,15,1,1.5,5,7
22,1,23,1,4.5,4,10
23,3,25,8,3,11,0
24,3,25,3,1.5,8,0
25,1,19,1,1.5,9,6
26,1,19,3,1.5,1,4
27,2,23,5,3,1,10
28,2,25,1,3,8,2
29,3,25,3,1.5,5,0
30,1,17,1,3,8,1
31,2,23,1,1.5,10,7
32,3,25,1,4.5,0,8
33,2,19,3,3,6,4
34,3,15,1,1.5,3,0
35,3,23,3,1.5,7,0
36,3,17,3,1.5,8,0
