nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,2
2,3,25,1,4.5,0,11
3,1,15,8,1.5,1,3
4,2,19,3,1.5,4,6
5,1,17,5,3,5,1
6,2,17,3,3,8,1
7,2,15,1,1.5,5,3
8,2,19,3,4.5,6,9
9,2,25,1,1.5,5,11
10,2,23,8,1.5,1,7
11,1,19,1,3,6,4
12,3,23,3,1.5,0,4
13,2,23,1,4.5,7,10
14,1,21,3,1.5,9,4
15,3,19,3,3,0,4
16,3,15,1,3,0,7
17,3,19,1,1.5,0,4
18,1,15,3,3,5,1
19,1,17,1,3,5,8
20,2,25,5,1.5,11,8
21,3,17,5,1.5,0,8
22,2,23,3,1.5,10,7
23,1,15,5,1.5,1,7
24,3,23,1,1.5,1,0
25,1,19,1,4.5,4,1
26,1,19,1,1.5,1,6
27,1,19,1,1.5,9,4
28,2,25,5,1.5,5,8
29,3,15,1,3,5,0
30,2,25,3,1.5,2,11
31,3,15,1,3,5,0
32,3,23,1,4.5,7,0
33,2,23,1,1.5,4,1
34,1,25,1,1.5,2,5
35,3,21,3,3,0,9
36,3,25,8,1.5,11,0
