nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,3,19,3,1.5,9,0
3,1,25,1,3,5,8
4,3,15,3,1.5,0,7
5,2,17,5,1.5,5,3
6,1,21,1,1.5,1,9
7,2,17,3,4.5,8,5
8,1,19,1,4.5,4,6
9,1,15,3,3,5,7
10,1,15,1,1.5,5,3
11,1,25,3,1.5,11,2
12,2,15,1,1.5,3,7
13,3,25,3,4.5,5,0
14,1,15,1,3,1,3
15,2,21,1,4.5,7,1
16,3,25,8,1.5,0,2
17,2,21,1,3,1,9
18,3,19,5,4.5,4,0
19,2,19,3,1.5,4,9
20,2,23,1,1.5,10,4
21,3,23,5,1.5,10,0
22,2,23,1,1.5,7,4
23,1,15,1,1.5,3,1
24,3,25,3,1.5,0,2
25,3,17,3,1.5,0,3
26,3,23,1,3,0,1
27,3,21,1,4.5,0,7
28,3,17,8,3,1,0
29,2,21,1,3,1,7
30,2,15,5,3,7,1
31,1,23,8,1.5,4,1
32,2,23,3,3,1,7
33,1,17,1,3,8,3
34,1,21,1,1.5,9,7
35,2,25,1,1.5,11,2
36,1,25,5,1.5,2,5
