nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,5
2,3,15,3,1.5,7,0
3,3,23,1,1.5,7,0
4,1,21,5,3,4,7
5,3,23,8,3,10,0
6,3,21,1,3,0,4
7,2,15,5,1.5,7,3
8,2,17,3,3,5,8
9,2,17,3,1.5,1,3
10,2,17,5,3,5,1
11,1,21,1,3,4,9
12,2,17,8,4.5,8,3
13,1,23,1,1.5,1,7
14,1,15,5,3,3,5
15,3,25,5,1.5,5,0
16,1,19,1,1.5,9,6
17,1,17,1,1.5,5,1
18,2,15,3,1.5,5,3
19,2,15,1,1.5,5,3
20,3,15,1,1.5,0,5
21,3,25,1,4.5,0,2
22,1,17,1,1.5,5,8
23,1,23,1,1.5,1,10
24,2,21,1,4.5,4,7
25,2,25,1,3,11,2
26,3,23,3,1.5,0,10
27,2,25,3,1.5,2,5
28,2,23,8,4.5,4,1
29,2,15,1,3,1,5
30,3,17,3,1.5,1,0
31,3,23,1,4.5,1,0
32,3,17,1,1.5,0,1
33,1,23,1,1.5,1,7
34,1,15,3,1.5,3,1
35,1,17,1,4.5,8,1
36,3,15,3,1.5,0,5
