nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,4
2,2,23,1,3,1,4
3,2,23,3,1.5,4,1
4,3,21,1,1.5,7,0
5,2,23,3,1.5,4,7
6,1,25,1,1.5,5,8
7,1,25,3,1.5,2,5
8,3,23,5,3,1,0
9,1,15,1,4.5,7,3
10,1,25,1,1.5,11,8
11,1,21,3,1.5,9,4
12,2,21,8,3,4,9
13,1,25,3,3,2,8
14,1,25,1,1.5,5,11
15,3,15,1,3,0,5
16,3,19,1,3,9,0
17,2,21,3,1.5,7,4
18,3,17,5,1.5,0,8
19,1,17,1,3,1,8
20,1,15,3,4.5,3,7
21,2,15,1,1.5,7,5
22,2,17,1,4.5,8,3
23,3,17,1,4.5,0,1
24,3,19,1,4.5,6,0
25,1,21,8,1.5,9,7
26,1,21,5,1.5,7,1
27,1,25,8,1.5,8,11
28,3,21,1,1.5,4,0
29,3,21,1,4.5,0,4
30,2,17,3,1.5,3,1
31,2,15,1,1.5,1,7
32,2,17,3,3,1,5
33,2,25,5,3,2,8
34,3,19,3,1.5,4,0
35,2,15,1,3,7,1
36,3,17,1,1.5,0,3
