nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,5
2,2,15,1,1.5,5,3
3,2,19,5,1.5,4,6
4,2,15,3,1.5,1,3
5,1,25,3,3,2,11
6,1,21,1,1.5,7,1
7,2,15,5,3,7,1
8,1,19,1,3,4,6
9,1,15,1,1.5,1,5
10,2,21,1,4.5,9,4
11,1,17,1,4.5,1,5
12,3,15,1,3,0,5
13,2,19,1,3,1,4
14,1,15,3,4.5,7,5
15,1,17,3,1.5,8,3
16,3,15,1,1.5,0,7
17,2,25,3,1.5,8,5
18,1,17,8,1.5,3,8
19,1,21,3,1.5,1,9
20,3,21,5,3,4,0
21,2,25,3,1.5,8,11
22,2,21,1,1.5,4,1
23,3,25,1,3,2,0
24,3,21,8,1.5,0,4
25,1,25,5,1.5,5,2
26,1,23,3,1.5,1,10
27,2,21,8,4.5,4,9
28,3,19,1,1.5,0,1
29,3,15,3,3,0,3
30,3,15,1,1.5,0,1
31,3,19,1,1.5,0,9
32,2,21,1,1.5,7,9
33,2,19,1,1.5,9,6
34,3,19,1,4.5,0,6
35,3,21,1,3,0,9
36,1,17,5,4.5,1,3
