nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,1,10
2,3,21,3,3,0,9
3,3,23,1,3,10,0
4,2,17,3,3,1,3
5,3,23,1,1.5,0,4
6,2,23,1,3,7,4
7,3,21,1,1.5,7,0
8,1,21,5,1.5,4,7
9,3,15,1,1.5,1,0
10,1,23,1,1.5,1,4
11,2,25,5,1.5,11,2
12,2,17,1,1.5,1,8
13,1,19,3,1.5,1,6
14,3,17,1,4.5,0,1
15,1,15,5,1.5,5,3
16,2,15,8,3,7,5
17,3,15,3,1.5,0,1
18,1,21,5,3,1,7
19,3,19,3,4.5,9,0
20,2,15,8,4.5,7,5
21,1,21,3,3,9,1
22,3,19,1,1.5,0,6
23,3,23,1,3,0,4
24,2,21,3,1.5,4,9
25,2,25,1,1.5,2,5
26,2,19,3,1.5,6,9
27,1,15,1,4.5,3,5
28,1,21,3,1.5,1,7
29,3,19,3,4.5,6,0
30,1,17,8,3,8,3
31,2,23,1,1.5,7,10
32,3,15,1,3,0,1
33,2,25,1,1.5,5,2
34,1,15,1,1.5,5,3
35,2,23,1,4.5,10,7
36,1,17,1,1.5,5,1
