nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,1
2,3,17,5,3,0,1
3,2,25,8,3,11,2
4,1,15,1,1.5,1,5
5,3,19,1,1.5,9,0
6,2,17,3,1.5,5,3
7,2,15,3,4.5,5,1
8,3,15,3,3,5,0
9,2,19,1,1.5,1,9
10,3,19,1,3,9,0
11,2,21,3,3,9,1
12,2,23,3,3,10,4
13,1,19,3,1.5,1,4
14,3,19,5,4.5,0,6
15,1,21,1,1.5,4,9
16,1,23,5,1.5,4,10
17,2,23,1,3,10,7
18,3,15,5,1.5,0,7
19,3,21,1,1.5,1,0
20,1,19,1,1.5,1,9
21,1,23,1,4.5,10,7
22,2,21,1,1.5,1,7
23,1,15,5,1.5,5,7
24,1,21,1,4.5,1,7
25,1,17,1,3,5,8
26,3,15,8,1.5,0,3
27,3,23,1,1.5,0,10
28,2,17,8,3,3,1
29,3,17,3,1.5,5,0
30,3,19,1,1.5,0,4
31,1,17,1,1.5,5,3
32,2,23,1,4.5,10,4
33,3,21,1,3,1,0
34,2,15,3,4.5,5,1
35,1,21,1,1.5,4,7
36,2,19,3,1.5,9,4
