nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,1
2,3,17,1,1.5,0,5
3,3,15,8,1.5,0,3
4,2,17,1,1.5,1,8
5,3,23,5,1.5,4,0
6,3,21,8,1.5,9,0
7,2,25,3,3,11,2
8,1,17,5,1.5,8,5
9,2,19,1,1.5,9,4
10,3,15,1,3,0,1
11,2,19,1,4.5,9,1
12,3,23,8,3,0,1
13,1,17,1,1.5,5,1
14,2,23,3,3,10,4
15,2,17,1,3,5,1
16,2,23,1,1.5,4,7
17,1,25,5,4.5,11,8
18,3,19,3,4.5,0,6
19,2,17,1,1.5,1,5
20,1,25,3,1.5,2,8
21,1,15,3,1.5,5,7
22,2,23,5,3,10,7
23,3,25,1,1.5,0,11
24,1,19,1,1.5,1,9
25,3,19,1,1.5,1,0
26,1,15,1,3,5,7
27,2,23,3,3,1,10
28,2,19,1,4.5,1,6
29,1,15,3,4.5,3,1
30,3,23,3,1.5,1,0
31,3,17,3,1.5,0,3
32,1,23,1,3,1,4
33,3,15,1,1.5,1,0
34,1,25,5,1.5,2,5
35,1,17,3,4.5,8,1
36,1,21,1,1.5,4,9
