nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,3
2,3,21,1,1.5,0,7
3,1,21,1,3,1,4
4,3,19,1,1.5,0,4
5,2,17,3,3,8,5
6,1,21,8,1.5,7,4
7,3,15,1,1.5,5,0
8,3,19,1,3,0,1
9,2,17,8,1.5,3,5
10,1,15,3,4.5,3,7
11,2,19,5,3,4,6
12,3,19,5,1.5,0,6
13,2,25,3,3,2,8
14,3,15,8,3,3,0
15,2,21,3,1.5,4,1
16,2,25,1,1.5,2,11
17,1,23,1,1.5,10,4
18,1,23,3,1.5,7,1
19,1,19,1,3,9,4
20,3,23,1,4.5,4,0
21,1,19,1,1.5,4,9
22,2,25,3,1.5,11,8
23,1,15,3,4.5,1,5
24,2,19,1,1.5,1,9
25,3,19,1,1.5,4,0
26,1,17,3,1.5,1,3
27,1,25,1,1.5,2,8
28,1,19,5,4.5,6,4
29,2,23,1,1.5,10,1
30,2,25,5,3,11,2
31,3,17,3,4.5,1,0
32,3,15,3,1.5,7,0
33,2,21,1,3,7,9
34,2,21,1,1.5,7,1
35,3,23,1,4.5,4,0
36,1,23,1,1.5,10,7
