nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,9,4
2,3,25,1,3,5,0
3,2,23,1,1.5,4,10
4,3,21,5,3,4,0
5,2,21,1,3,4,1
6,1,25,8,3,11,5
7,2,25,1,1.5,2,8
8,1,17,1,4.5,3,1
9,2,23,3,3,7,1
10,1,17,8,1.5,8,3
11,2,15,1,3,3,7
12,3,17,5,1.5,8,0
13,2,19,1,1.5,4,6
14,3,17,1,3,0,5
15,1,17,3,3,5,8
16,1,25,3,4.5,8,2
17,3,25,5,1.5,5,0
18,1,17,3,4.5,1,3
19,1,17,3,1.5,5,8
20,3,15,1,1.5,5,0
21,3,17,3,1.5,3,0
22,1,19,3,1.5,1,4
23,3,23,1,3,7,0
24,3,19,1,4.5,0,1
25,2,19,5,1.5,9,1
26,2,25,1,1.5,11,8
27,2,25,1,1.5,8,5
28,3,19,1,1.5,9,0
29,2,19,1,1.5,4,6
30,3,21,1,3,9,0
31,2,15,1,1.5,1,7
32,2,17,8,1.5,5,3
33,3,25,5,1.5,0,2
34,1,15,1,4.5,7,5
35,1,17,3,1.5,8,1
36,1,15,3,1.5,1,7
