nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,4
2,3,17,1,1.5,0,3
3,3,19,3,4.5,0,6
4,2,19,1,1.5,4,1
5,1,17,1,3,5,1
6,2,17,3,3,1,8
7,3,25,1,3,0,11
8,1,25,3,1.5,2,8
9,2,23,1,4.5,10,4
10,2,21,1,3,7,9
11,2,19,1,1.5,1,9
12,1,23,3,4.5,1,4
13,2,25,5,1.5,2,5
14,1,25,8,3,5,11
15,3,19,1,1.5,4,0
16,3,23,8,1.5,0,7
17,1,17,1,1.5,3,5
18,1,17,1,3,8,5
19,1,17,3,1.5,8,3
20,1,17,1,1.5,3,1
21,3,19,5,1.5,0,9
22,2,19,1,4.5,6,1
23,3,23,3,1.5,10,0
24,1,15,1,3,5,3
25,1,25,1,3,5,11
26,3,17,1,1.5,0,1
27,2,17,1,4.5,1,5
28,3,17,3,3,0,8
29,3,21,5,1.5,0,4
30,2,19,1,3,6,1
31,3,15,3,1.5,0,5
32,2,17,1,1.5,8,1
33,1,21,8,1.5,1,7
34,2,19,5,1.5,4,9
35,1,21,5,1.5,9,4
36,3,23,3,1.5,7,0
