nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,2,15,3,3,7,5
3,1,15,3,4.5,5,7
4,2,15,1,4.5,3,7
5,2,25,1,3,2,11
6,2,23,5,1.5,1,10
7,3,25,3,1.5,0,5
8,1,25,1,1.5,5,8
9,1,19,1,1.5,6,1
10,2,23,1,1.5,4,1
11,3,25,5,4.5,0,2
12,2,19,5,1.5,6,4
13,2,25,8,1.5,5,8
14,2,17,3,3,1,5
15,2,19,1,1.5,4,9
16,3,23,3,3,0,1
17,3,23,1,3,7,0
18,3,23,3,1.5,7,0
19,3,17,8,1.5,5,0
20,1,19,3,3,6,9
21,3,15,3,1.5,1,0
22,3,19,1,3,9,0
23,3,17,1,3,0,1
24,1,23,3,1.5,10,4
25,2,15,1,1.5,1,5
26,1,23,1,4.5,10,1
27,1,19,1,3,6,1
28,1,23,1,4.5,4,10
29,2,21,5,1.5,9,1
30,3,25,8,1.5,2,0
31,3,23,1,1.5,10,0
32,2,21,1,1.5,9,7
33,1,21,1,1.5,7,1
34,1,21,5,3,9,7
35,1,21,1,1.5,4,7
36,1,21,3,1.5,1,4
