nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,11
2,2,21,5,3,7,1
3,3,15,3,4.5,0,1
4,3,23,3,1.5,0,1
5,2,21,3,1.5,4,9
6,2,15,3,3,7,3
7,2,21,3,1.5,1,4
8,2,23,1,1.5,4,7
9,2,17,1,4.5,1,8
10,3,17,1,1.5,0,3
11,1,15,3,3,1,7
12,1,17,1,1.5,3,8
13,1,15,1,3,7,5
14,3,25,1,3,0,5
15,1,15,8,4.5,3,5
16,1,21,1,3,7,4
17,3,17,3,3,1,0
18,3,15,5,1.5,0,7
19,2,17,8,1.5,1,3
20,2,21,1,1.5,4,1
21,1,15,1,4.5,1,5
22,3,19,8,1.5,0,6
23,2,21,1,1.5,7,4
24,3,23,1,3,0,1
25,3,25,1,1.5,0,8
26,1,21,3,1.5,4,9
27,2,23,1,1.5,10,1
28,1,21,5,3,7,4
29,2,17,1,3,1,3
30,3,17,3,1.5,3,0
31,1,25,1,1.5,2,8
32,2,21,1,4.5,9,1
33,3,21,5,1.5,0,9
34,3,25,1,1.5,2,0
35,1,23,1,1.5,4,7
36,1,19,3,4.5,1,9
