nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,2,21,3,3,7,4
3,1,17,1,4.5,3,5
4,3,21,1,3,0,4
5,3,17,1,1.5,0,8
6,1,19,1,1.5,4,1
7,1,15,8,3,3,7
8,1,15,1,1.5,3,7
9,1,23,3,1.5,7,4
10,2,25,3,3,11,2
11,3,15,1,3,7,0
12,2,19,1,1.5,1,9
13,2,19,1,1.5,6,1
14,3,25,1,4.5,0,11
15,1,25,8,1.5,2,8
16,2,17,3,3,5,8
17,3,19,1,1.5,6,0
18,3,25,1,1.5,2,0
19,3,21,1,1.5,0,1
20,1,19,1,1.5,6,4
21,1,19,3,1.5,4,1
22,3,15,5,1.5,0,7
23,1,23,5,3,1,4
24,2,23,3,4.5,4,10
25,2,23,1,1.5,1,10
26,2,17,1,1.5,1,3
27,3,15,8,4.5,0,3
28,1,17,3,4.5,3,5
29,3,25,3,1.5,5,0
30,2,23,1,3,7,10
31,2,25,5,1.5,2,5
32,3,15,5,4.5,5,0
33,1,15,1,1.5,1,5
34,1,17,3,3,8,3
35,3,25,5,1.5,0,2
36,2,19,3,3,4,6
