nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,3,21,1,1.5,9,0
3,2,15,1,3,7,1
4,1,23,1,1.5,10,7
5,2,15,1,3,3,7
6,2,23,1,3,7,1
7,1,21,5,3,1,9
8,2,21,3,4.5,7,9
9,2,17,1,1.5,8,1
10,2,15,1,1.5,1,7
11,1,19,8,1.5,6,9
12,3,23,1,1.5,0,7
13,3,25,1,3,11,0
14,1,25,5,4.5,5,11
15,1,23,8,1.5,10,1
16,2,15,5,1.5,1,5
17,3,25,8,4.5,5,0
18,3,17,1,1.5,3,0
19,2,19,1,3,4,6
20,2,15,3,1.5,7,5
21,2,15,3,3,1,5
22,3,17,3,3,5,0
23,3,19,1,1.5,0,9
24,3,17,5,3,0,5
25,1,15,5,1.5,5,3
26,1,21,3,3,7,9
27,1,17,3,1.5,3,1
28,3,21,1,4.5,0,4
29,3,21,3,1.5,7,0
30,1,19,1,1.5,1,4
31,1,21,3,1.5,1,7
32,2,19,1,1.5,1,4
33,3,25,3,1.5,11,0
34,1,25,1,1.5,2,11
35,2,15,1,4.5,7,3
36,1,17,1,4.5,3,1
