nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,21,3,1.5,4,7
3,2,25,8,3,11,8
4,3,15,8,1.5,3,0
5,2,15,1,4.5,5,1
6,2,17,1,1.5,5,8
7,2,15,1,1.5,1,3
8,3,19,1,4.5,4,0
9,2,21,5,1.5,4,7
10,2,23,1,1.5,4,10
11,1,15,1,1.5,1,3
12,1,25,5,4.5,2,8
13,1,23,1,1.5,1,7
14,3,21,1,3,9,0
15,2,21,1,4.5,4,9
16,1,21,1,4.5,4,1
17,3,17,3,1.5,1,0
18,3,19,1,1.5,0,1
19,2,21,8,3,9,4
20,3,17,3,3,5,0
21,3,15,3,3,7,0
22,3,17,1,1.5,5,0
23,1,15,3,1.5,7,5
24,2,19,1,1.5,1,6
25,1,19,1,3,4,6
26,3,19,3,1.5,0,1
27,1,17,3,3,5,1
28,3,15,1,1.5,3,0
29,1,23,3,4.5,4,1
30,1,21,3,1.5,9,1
31,2,21,5,3,9,1
32,3,21,1,3,0,9
33,1,25,1,3,11,2
34,2,19,5,1.5,1,4
35,1,17,3,1.5,8,5
36,1,17,5,1.5,5,8
