nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,6,1
2,1,23,3,3,10,4
3,3,25,5,1.5,0,8
4,1,25,1,3,8,5
5,2,19,3,1.5,1,9
6,2,15,8,3,3,1
7,2,19,1,1.5,4,9
8,3,15,1,3,5,0
9,2,23,8,1.5,10,4
10,3,17,1,1.5,3,0
11,1,15,1,3,3,5
12,1,15,8,3,5,1
13,1,23,1,1.5,1,10
14,3,21,3,3,9,0
15,2,25,1,1.5,11,8
16,3,17,5,1.5,1,0
17,3,17,5,3,1,0
18,2,17,3,3,8,3
19,3,23,1,3,0,4
20,1,17,1,1.5,5,8
21,1,17,1,1.5,5,3
22,3,23,3,4.5,7,0
23,2,19,5,1.5,6,1
24,1,19,1,1.5,9,1
25,1,19,1,1.5,1,4
26,2,17,5,1.5,1,8
27,3,17,1,1.5,8,0
28,3,19,3,1.5,0,9
29,1,23,1,1.5,1,7
30,3,21,1,1.5,4,0
31,1,23,1,4.5,1,4
32,2,19,1,1.5,9,6
33,2,23,3,1.5,4,10
34,2,19,3,4.5,6,9
35,1,25,1,4.5,5,11
36,3,17,3,4.5,8,0
