nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,2,19,3,4.5,1,4
3,1,15,8,3,3,7
4,3,15,5,1.5,5,0
5,3,21,1,3,0,7
6,3,17,1,4.5,0,1
7,3,15,1,1.5,7,0
8,3,23,1,4.5,0,7
9,3,15,1,3,0,7
10,1,25,1,1.5,8,11
11,2,25,3,3,11,5
12,1,17,3,1.5,1,8
13,1,15,1,3,3,5
14,2,19,1,3,9,6
15,2,21,1,3,1,7
16,3,19,3,4.5,0,1
17,3,23,1,1.5,0,4
18,2,25,5,1.5,8,2
19,1,21,1,1.5,1,9
20,1,21,1,1.5,4,1
21,2,23,3,3,1,4
22,2,15,3,4.5,3,7
23,3,17,3,1.5,3,0
24,3,21,5,1.5,9,0
25,1,21,8,1.5,1,9
26,3,17,1,1.5,0,3
27,2,17,3,1.5,5,1
28,3,25,1,3,11,0
29,2,23,5,3,4,7
30,2,21,8,1.5,4,1
31,1,17,1,1.5,8,5
32,1,23,3,1.5,10,4
33,1,25,5,4.5,8,11
34,2,17,1,1.5,5,3
35,1,21,1,1.5,7,9
36,2,19,1,1.5,1,4
