nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,1,21,5,1.5,4,1
3,1,17,1,4.5,5,8
4,2,21,1,1.5,1,4
5,3,25,5,4.5,0,5
6,1,19,1,1.5,1,9
7,1,23,5,4.5,10,4
8,3,21,1,3,0,4
9,3,17,1,3,5,0
10,3,19,1,4.5,6,0
11,1,17,1,1.5,8,1
12,3,25,1,1.5,5,0
13,1,17,1,1.5,3,5
14,2,25,1,4.5,11,2
15,1,23,5,1.5,4,10
16,1,23,3,3,10,4
17,3,19,8,3,9,0
18,1,21,3,1.5,7,4
19,2,19,1,1.5,6,4
20,2,23,3,3,10,7
21,3,17,1,1.5,3,0
22,1,17,1,3,8,5
23,2,21,1,3,4,1
24,3,23,3,3,10,0
25,2,23,8,1.5,7,10
26,2,25,3,1.5,2,5
27,3,25,1,3,0,5
28,1,17,1,1.5,1,8
29,3,17,1,1.5,0,1
30,3,19,3,1.5,0,1
31,2,25,3,1.5,2,5
32,2,25,3,4.5,2,8
33,2,25,5,3,5,2
34,2,21,3,1.5,4,9
35,3,25,8,1.5,0,2
36,2,23,3,1.5,10,4
