nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,3
2,2,25,8,1.5,8,2
3,3,23,1,4.5,0,4
4,3,19,3,1.5,0,9
5,3,25,1,3,0,2
6,2,25,1,1.5,2,5
7,1,21,1,1.5,9,1
8,1,21,1,3,1,7
9,1,15,5,1.5,5,3
10,1,19,3,1.5,4,9
11,1,21,1,3,4,1
12,2,23,1,1.5,10,7
13,3,21,8,3,4,0
14,2,21,5,1.5,1,9
15,2,21,1,1.5,4,9
16,2,21,3,1.5,9,4
17,3,21,1,4.5,7,0
18,1,23,1,1.5,7,4
19,1,25,5,1.5,2,11
20,1,21,1,1.5,4,7
21,1,23,3,1.5,10,1
22,3,21,1,1.5,1,0
23,3,23,5,4.5,0,4
24,2,25,1,4.5,8,11
25,1,23,3,1.5,10,7
26,3,19,1,3,0,1
27,3,21,3,1.5,4,0
28,2,17,8,1.5,1,5
29,3,21,3,3,0,1
30,1,21,1,4.5,1,4
31,2,17,3,3,1,3
32,2,19,5,3,6,9
33,2,21,1,3,7,4
34,3,19,3,4.5,6,0
35,2,25,1,3,8,2
36,1,25,1,1.5,5,8
