nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,4
2,3,15,3,1.5,0,1
3,1,21,8,3,7,1
4,3,25,1,4.5,8,0
5,1,25,5,1.5,11,5
6,2,19,1,1.5,9,6
7,1,21,5,4.5,1,7
8,3,15,1,1.5,0,5
9,1,19,1,1.5,1,9
10,2,21,1,1.5,7,4
11,3,17,3,3,0,3
12,2,25,1,1.5,8,2
13,1,25,1,4.5,5,2
14,2,25,8,1.5,5,2
15,3,25,3,4.5,0,5
16,2,19,1,3,9,4
17,3,21,3,1.5,7,0
18,3,17,3,1.5,0,8
19,2,23,1,1.5,1,10
20,1,19,3,3,4,6
21,1,17,1,1.5,8,5
22,2,15,3,3,5,3
23,2,15,5,1.5,1,7
24,2,23,1,3,4,10
25,3,19,3,4.5,4,0
26,3,19,1,1.5,0,6
27,2,15,8,4.5,7,3
28,1,21,1,1.5,7,9
29,2,19,1,1.5,4,6
30,3,17,5,1.5,0,1
31,1,21,1,3,4,9
32,3,15,3,3,0,5
33,1,17,1,1.5,1,3
34,3,21,1,1.5,0,1
35,1,15,3,3,1,3
36,2,19,5,1.5,9,1
