nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,1
2,3,25,3,1.5,0,5
3,2,23,1,1.5,10,1
4,2,19,8,1.5,4,6
5,2,25,3,3,2,11
6,1,19,1,1.5,1,4
7,3,17,1,3,5,0
8,1,17,1,1.5,8,5
9,3,17,1,3,1,0
10,1,25,5,1.5,2,11
11,3,19,1,1.5,0,6
12,2,17,3,1.5,3,1
13,1,21,1,3,7,9
14,3,17,3,4.5,8,0
15,1,21,1,3,7,4
16,1,17,5,4.5,8,5
17,3,15,3,3,0,5
18,1,21,5,4.5,1,7
19,3,19,1,3,0,9
20,2,17,5,1.5,8,1
21,1,15,3,1.5,1,7
22,1,19,1,1.5,9,4
23,2,23,1,1.5,10,4
24,1,19,3,1.5,4,1
25,2,25,8,1.5,11,5
26,2,15,3,3,3,5
27,2,19,1,1.5,9,6
28,3,19,1,4.5,1,0
29,2,15,1,1.5,5,7
30,2,15,1,1.5,3,5
31,3,17,3,4.5,5,0
32,2,21,1,1.5,4,9
33,3,21,8,1.5,9,0
34,1,25,1,3,2,8
35,3,23,3,4.5,0,4
36,3,23,5,1.5,4,0
