nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,25,5,1.5,8,2
3,2,25,8,1.5,11,5
4,3,21,5,1.5,0,4
5,2,17,3,3,5,3
6,3,25,3,1.5,2,0
7,1,15,5,3,5,7
8,3,17,3,1.5,1,0
9,2,19,1,1.5,4,1
10,2,17,8,3,3,5
11,2,19,1,1.5,4,1
12,3,25,1,1.5,2,0
13,2,25,1,4.5,11,8
14,3,19,1,1.5,9,0
15,3,15,1,1.5,5,0
16,1,23,5,4.5,10,4
17,1,19,1,1.5,1,6
18,3,19,3,1.5,4,0
19,3,25,3,4.5,8,0
20,1,15,1,4.5,3,1
21,3,25,1,3,8,0
22,1,19,1,3,9,4
23,2,17,1,3,1,3
24,2,25,3,4.5,5,11
25,1,23,1,3,1,7
26,1,15,1,3,1,7
27,2,23,3,4.5,10,1
28,2,19,1,3,4,6
29,1,25,3,1.5,8,5
30,3,19,1,1.5,4,0
31,2,21,8,1.5,1,9
32,1,15,1,3,5,7
33,2,25,3,1.5,2,8
34,3,21,1,1.5,0,4
35,1,19,5,1.5,1,4
36,1,23,3,1.5,1,10
