nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,3,23,1,3,0,4
3,2,19,1,1.5,6,4
4,2,21,1,4.5,7,9
5,1,19,3,3,1,9
6,1,15,1,1.5,7,5
7,2,19,1,1.5,9,6
8,3,25,8,3,0,11
9,1,19,1,3,6,1
10,1,17,1,1.5,3,5
11,2,19,1,4.5,4,9
12,1,21,3,1.5,9,7
13,3,23,5,1.5,0,1
14,2,25,1,4.5,8,11
15,3,17,1,3,0,5
16,1,25,5,1.5,11,5
17,1,15,1,1.5,3,5
18,3,17,3,1.5,8,0
19,3,23,1,1.5,0,1
20,2,23,5,1.5,7,4
21,1,25,8,1.5,11,2
22,2,17,3,1.5,3,1
23,2,17,3,3,5,1
24,2,15,1,3,7,1
25,1,25,3,4.5,2,5
26,1,21,5,1.5,1,4
27,3,17,8,3,5,0
28,3,15,3,4.5,0,5
29,1,15,3,1.5,5,7
30,3,21,1,1.5,1,0
31,3,15,3,1.5,0,7
32,2,15,5,4.5,5,1
33,2,15,3,1.5,1,7
34,3,21,1,1.5,4,0
35,1,15,1,1.5,3,5
36,3,21,1,3,4,0
