nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,3,23,3,1.5,7,0
3,2,21,1,3,1,9
4,1,21,5,1.5,4,1
5,3,15,1,4.5,0,7
6,3,25,1,3,2,0
7,3,21,3,1.5,1,0
8,1,17,1,1.5,3,8
9,2,19,1,1.5,6,9
10,1,21,1,1.5,7,4
11,1,23,1,3,1,7
12,1,19,1,1.5,1,6
13,3,19,3,1.5,4,0
14,3,23,1,3,1,0
15,2,21,8,1.5,1,4
16,1,25,3,4.5,2,5
17,3,23,3,1.5,0,7
18,2,21,3,1.5,9,1
19,1,15,1,3,7,5
20,1,19,3,1.5,4,9
21,2,23,1,1.5,10,4
22,1,23,1,4.5,7,1
23,1,15,5,3,3,7
24,2,19,8,4.5,6,4
25,3,17,3,1.5,0,8
26,2,17,5,3,1,8
27,3,25,3,1.5,0,11
28,2,19,5,1.5,6,9
29,2,17,1,3,5,1
30,2,25,1,4.5,2,11
31,1,15,3,1.5,5,7
32,3,23,5,3,4,0
33,1,19,1,1.5,4,6
34,2,21,8,1.5,1,7
35,3,17,1,4.5,0,5
36,3,25,1,1.5,8,0
