nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,2,23,5,4.5,7,10
3,3,25,1,1.5,0,2
4,3,17,3,4.5,3,0
5,1,17,1,1.5,3,8
6,1,15,8,1.5,3,1
7,3,23,1,1.5,7,0
8,1,15,1,3,3,1
9,2,15,1,1.5,7,5
10,2,23,3,1.5,1,10
11,1,19,3,3,9,4
12,1,21,5,4.5,4,7
13,3,23,5,3,0,10
14,3,25,1,3,0,8
15,3,25,3,1.5,2,0
16,1,21,8,4.5,1,9
17,3,21,3,1.5,9,0
18,2,25,3,3,8,11
19,1,15,1,1.5,1,5
20,2,21,1,1.5,4,9
21,2,15,3,1.5,7,5
22,2,21,1,3,9,7
23,2,15,1,3,7,1
24,1,15,3,3,3,1
25,1,15,1,3,5,3
26,3,15,3,1.5,0,7
27,2,25,1,1.5,8,5
28,2,21,5,1.5,1,4
29,1,19,5,1.5,4,9
30,1,15,1,1.5,1,5
31,2,15,1,1.5,5,1
32,2,23,3,4.5,7,4
33,3,21,1,1.5,7,0
34,3,15,1,3,0,1
35,3,17,8,1.5,0,8
36,3,25,1,4.5,0,5
