nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,4
2,2,25,1,3,11,2
3,1,19,3,1.5,9,6
4,1,15,3,1.5,1,5
5,3,17,1,1.5,8,0
6,3,15,3,3,1,0
7,1,21,3,1.5,4,7
8,3,23,1,4.5,1,0
9,2,17,1,1.5,8,3
10,1,15,1,4.5,5,1
11,2,23,8,1.5,1,4
12,3,17,8,3,1,0
13,3,21,5,1.5,9,0
14,3,19,5,1.5,9,0
15,1,23,1,1.5,10,4
16,1,23,1,4.5,1,7
17,1,23,3,1.5,4,7
18,2,19,1,1.5,6,4
19,1,21,1,4.5,1,9
20,3,25,1,3,0,5
21,3,23,1,1.5,0,7
22,2,23,3,3,1,4
23,3,21,1,3,9,0
24,3,23,1,1.5,0,7
25,2,25,3,3,8,11
26,2,21,1,1.5,1,7
27,3,21,1,1.5,0,1
28,2,21,8,1.5,4,1
29,1,23,1,3,4,10
30,2,21,1,1.5,1,9
31,2,23,1,3,1,10
32,1,17,3,4.5,5,1
33,1,15,5,1.5,3,1
34,3,17,5,1.5,5,0
35,2,19,3,4.5,1,4
36,1,17,5,1.5,3,8
